variante,realizacion,semilla_base,semilla,puntuacion
V0,A,20260827,200088,1.0
V0,A,20260827,200089,1.0
V0,A,20260827,200090,1.0
V0,A,20260827,200091,1.0
V0,A,20260827,200092,0.7129552975531689
V0,A,20260827,200093,0.9803224758894166
V0,A,20260827,200094,0.986394022860965
V0,A,20260827,200095,0.0
V0,A,20260827,200096,0.9961162275614311
V0,A,20260827,200097,1.0
V0,A,20260827,200098,0.9915120354132098
V0,A,20260827,200099,0.9981179035896701
V0,A,20260827,200100,1.0
V0,A,20260827,200101,0.0
V0,A,20260827,200102,1.0
V0,A,20260827,200103,0.037625315787774664
V0,A,20260827,200104,0.20508545430191039
V0,A,20260827,200105,1.0
V0,A,20260827,200106,0.9880259611283122
V0,A,20260827,200107,0.9677935051534182
V0,A,20260827,200108,0.9714212423838521
V0,A,20260827,200109,0.9958540668405962
V0,A,20260827,200110,0.9574278926865719
V0,A,20260827,200111,0.5332052575819968
V0,A,20260827,200112,0.9622096649549
V0,A,20260827,200113,1.0
V0,A,20260827,200114,1.0
V0,A,20260827,200115,1.0
V0,A,20260827,200116,0.9693429846283386
V0,A,20260827,200117,0.46041321702039345
V0,A,20260827,200118,1.0
V0,A,20260827,200119,1.0
V0,A,20260827,200120,0.9981163615742683
V0,A,20260827,200121,1.0
V0,A,20260827,200122,1.0
V0,A,20260827,200123,0.7269426233142626
V0,A,20260827,200124,1.0
V0,A,20260827,200125,1.0
V0,A,20260827,200126,0.6986339956343721
V0,A,20260827,200127,0.9906259454246277
V0,A,20260827,200128,0.8845231739111459
V0,A,20260827,200129,1.0
V0,A,20260827,200130,0.9786476149006125
V0,A,20260827,200131,1.0
V0,A,20260827,200132,0.9949848462755542
V0,A,20260827,200133,0.9998416809149927
V0,A,20260827,200134,1.0
V0,A,20260827,200135,1.0
V0,A,20260827,200136,1.0
V0,A,20260827,200137,1.0
V0,A,20260827,200138,1.0
V0,A,20260827,200139,0.926965138411266
V0,A,20260827,200140,1.0
V0,A,20260827,200141,1.0
V0,A,20260827,200142,0.530913913401504
V0,A,20260827,200143,0.7272572187412087
V0,A,20260827,200144,0.0
V0,A,20260827,200145,0.941397845310557
V0,A,20260827,200146,0.9782449029109975
V0,A,20260827,200147,0.7247237250062201
V0,A,20260827,200148,1.0
V0,A,20260827,200149,0.723612020465921
V0,A,20260827,200150,1.0
V0,A,20260827,200151,1.0
V0,A,20260827,200152,0.7129016026686286
V0,A,20260827,200153,0.9883347666994854
V0,A,20260827,200154,1.0
V0,A,20260827,200155,0.7821113113246445
V0,A,20260827,200156,0.938292166530052
V0,A,20260827,200157,1.0
V0,A,20260827,200158,0.9469452091109961
V0,A,20260827,200159,1.0
V0,A,20260827,200160,0.9821918401083319
V0,A,20260827,200161,1.0
V0,A,20260827,200162,1.0
V0,A,20260827,200163,0.9760952577073629
V0,A,20260827,200164,0.9992839404440395
V0,A,20260827,200165,0.0
V0,A,20260827,200166,1.0
V0,A,20260827,200167,0.6860073837371483
V0,A,20260827,200168,1.0
V0,A,20260827,200169,1.0
V0,A,20260827,200170,1.0
V0,A,20260827,200171,1.0
V0,A,20260827,200172,0.9937414760944364
V0,A,20260827,200173,0.9922982613604331
V0,A,20260827,200174,1.0
V0,A,20260827,200175,1.0
V0,A,20260827,200176,0.9745428248456398
V0,A,20260827,200177,1.0
V0,A,20260827,200178,1.0
V0,A,20260827,200179,1.0
V0,A,20260827,200180,1.0
V0,A,20260827,200181,1.0
V0,A,20260827,200182,0.9902701303823517
V0,A,20260827,200183,1.0
V0,A,20260827,200184,0.9909162201032563
V0,A,20260827,200185,1.0
V0,A,20260827,200186,1.0
V0,A,20260827,200187,0.9700243669829577
V0,A,20260827,200188,1.0
V0,A,20260827,200189,0.6349289517035968
V0,A,20260827,200190,1.0
V0,A,20260827,200191,1.0
V0,A,20260827,200192,0.0
V0,A,20260827,200193,0.3470451471708019
V0,A,20260827,200194,1.0
V0,A,20260827,200195,0.0
V0,A,20260827,200196,0.45420222917867725
V0,A,20260827,200197,1.0
V0,A,20260827,200198,0.9606045078388796
V0,A,20260827,200199,1.0
V0,B,20260831,200000,1.0
V0,B,20260831,200001,1.0
V0,B,20260831,200002,0.9791842136501518
V0,B,20260831,200003,0.9785354319723849
V0,B,20260831,200004,1.0
